+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 2760.41       | 2767.8      | 6   | 48035,48180,48325,48033,48178,48323 | 0.27     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 4444.52       | 4456.4      | 6   | 16295,16415,16535,16293,16413,16533 | 0.27     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.62          | 7.64        | 6   | 61835,61980,62125,61833,61978,62123 | 0.26     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.95          | 3.96        | 6   | 38295,38430,38565,38293,38428,38563 | 0.25     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 3.97          | 3.98        | 6   | 50150,50295,50440,50148,50293,50438 | 0.25     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 6556.01       | 6572.42     | 6   | 46305,46450,46595,46303,46448,46593 | 0.25     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 161.8         | 162.2       | 6   | 21765,21890,22015,21763,21888,22013 | 0.25     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 7738.98       | 7758.11     | 6   | 16310,16430,16550,16308,16428,16548 | 0.25     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1832.79       | 1837.25     | 6   | 20295,20420,20545,20293,20418,20543 | 0.24     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 564.43        | 565.8       | 6   | 17355,17475,17595,17353,17473,17593 | 0.24     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 10082.42      | 10106.44    | 6   | 18840,18960,19080,18838,18958,19078 | 0.24     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 147.18        | 147.53      | 6   | 13755,13875,13995,13753,13873,13993 | 0.24     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3277.63       | 3285.34     | 6   | 14130,14250,14370,14128,14248,14368 | 0.24     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 4416.35       | 4426.72     | 6   | 16655,16775,16895,16653,16773,16893 | 0.23     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 5785.35       | 5798.77     | 6   | 72295,72435,72575,72293,72433,72573 | 0.23     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 43.21         | 43.31       | 6   | 56370,56505,56640,56368,56503,56638 | 0.23     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1818.81       | 1823.0      | 6   | 13790,13910,14030,13788,13908,14028 | 0.23     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 8.72          | 8.74        | 6   | 22865,22990,23115,22863,22988,23113 | 0.23     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1336.23       | 1339.24     | 6   | 46730,46875,47020,46728,46873,47018 | 0.23     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 6263.83       | 6277.74     | 6   | 67840,67975,68110,67838,67973,68108 | 0.22     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 209.5         | 209.96      | 6   | 51505,51650,51795,51503,51648,51793 | 0.22     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 5549.62       | 5561.72     | 6   | 16300,16420,16540,16298,16418,16538 | 0.22     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 5884.2        | 5896.88     | 6   | 46765,46910,47055,46763,46908,47053 | 0.22     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 571.11        | 572.34      | 6   | 16635,16755,16875,16633,16753,16873 | 0.22     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 409.7         | 410.58      | 6   | 69015,69150,69285,69013,69148,69283 | 0.21     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 6278.21       | 6291.56     | 6   | 66625,66760,66895,66623,66758,66893 | 0.21     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 37.9          | 37.98       | 6   | 55960,56095,56230,55958,56093,56228 | 0.21     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 152.93        | 153.25      | 6   | 19890,20015,20140,19888,20013,20138 | 0.21     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 4334.18       | 4343.21     | 6   | 69460,69595,69730,69458,69593,69728 | 0.21     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.63          | 9.65        | 6   | 15885,16005,16125,15883,16003,16123 | 0.21     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 12210.37      | 12235.68    | 6   | 48070,48215,48360,48068,48213,48358 | 0.21     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.88          | 4.89        | 6   | 23605,23730,23855,23603,23728,23853 | 0.2      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5594.15       | 5605.29     | 6   | 18820,18940,19060,18818,18938,19058 | 0.2      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4369.81       | 4378.48     | 6   | 56000,56135,56270,55998,56133,56268 | 0.2      |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1791.56       | 1795.1      | 6   | 24785,24910,25035,24783,24908,25033 | 0.2      |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 3949.65       | 3957.36     | 6   | 67825,67960,68095,67823,67958,68093 | 0.2      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 287.06        | 287.62      | 6   | 16630,16750,16870,16628,16748,16868 | 0.2      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 2625.82       | 2630.93     | 6   | 52780,52915,53050,52778,52913,53048 | 0.19     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2944.3        | 2950.0      | 6   | 20670,20795,20920,20668,20793,20918 | 0.19     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 6719.09       | 6732.06     | 6   | 14865,14985,15105,14863,14983,15103 | 0.19     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 9698.7        | 9717.17     | 6   | 14160,14280,14400,14158,14278,14398 | 0.19     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 315.78        | 316.38      | 6   | 21770,21895,22020,21768,21893,22018 | 0.19     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1135.17       | 1137.32     | 6   | 55985,56120,56255,55983,56118,56253 | 0.19     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 5.47          | 5.48        | 6   | 42580,42710,42840,42578,42708,42838 | 0.18     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 6237.53       | 6248.91     | 6   | 69865,70000,70135,69863,69998,70133 | 0.18     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 1649.89       | 1652.82     | 6   | 68220,68355,68490,68218,68353,68488 | 0.18     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 4363.61       | 4371.35     | 6   | 17375,17495,17615,17373,17493,17613 | 0.18     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 569.7         | 570.71      | 6   | 55980,56115,56250,55978,56113,56248 | 0.18     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 1031.08       | 1032.86     | 6   | 18455,18575,18695,18453,18573,18693 | 0.17     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 1421.4        | 1423.81     | 6   | 48030,48175,48320,48028,48173,48318 | 0.17     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 2100.69       | 2104.23     | 6   | 14510,14630,14750,14508,14628,14748 | 0.17     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 23.94         | 23.98       | 6   | 53530,53665,53800,53528,53663,53798 | 0.17     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 4502.85       | 4510.3      | 6   | 65415,65550,65685,65413,65548,65683 | 0.17     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 5249.52       | 5258.18     | 6   | 21815,21940,22065,21813,21938,22063 | 0.16     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4027.73       | 4034.25     | 6   | 53160,53295,53430,53158,53293,53428 | 0.16     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 9531.93       | 9547.01     | 6   | 47190,47335,47480,47188,47333,47478 | 0.16     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 38.02         | 38.08       | 6   | 17335,17455,17575,17333,17453,17573 | 0.16     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 12.71         | 12.73       | 6   | 59230,59375,59520,59228,59373,59518 | 0.16     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 8971.72       | 8985.75     | 6   | 14875,14995,15115,14873,14993,15113 | 0.16     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1139.07       | 1140.83     | 6   | 53960,54095,54230,53958,54093,54228 | 0.15     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 6.48          | 6.49        | 6   | 49730,49875,50020,49728,49873,50018 | 0.15     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 5203.71       | 5211.65     | 6   | 23690,23815,23940,23688,23813,23938 | 0.15     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 531.14        | 531.94      | 6   | 36710,36845,36980,36708,36843,36978 | 0.15     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4025.89       | 4031.79     | 6   | 52350,52485,52620,52348,52483,52618 | 0.15     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 178.06        | 178.32      | 6   | 52740,52875,53010,52738,52873,53008 | 0.15     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 3285.74       | 3290.49     | 6   | 18090,18210,18330,18088,18208,18328 | 0.14     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 693.26        | 694.26      | 6   | 52335,52470,52605,52333,52468,52603 | 0.14     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 6524.83       | 6534.01     | 6   | 17385,17505,17625,17383,17503,17623 | 0.14     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6618.5        | 6627.78     | 6   | 56815,56950,57085,56813,56948,57083 | 0.14     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 6606.99       | 6616.2      | 6   | 53170,53305,53440,53168,53303,53438 | 0.14     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 4112.43       | 4118.15     | 6   | 20680,20805,20930,20678,20803,20928 | 0.14     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 299.06        | 299.47      | 6   | 19895,20020,20145,19893,20018,20143 | 0.14     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 6721.06       | 6730.25     | 6   | 18825,18945,19065,18823,18943,19063 | 0.14     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1473.07       | 1475.02     | 6   | 20290,20415,20540,20288,20413,20538 | 0.13     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 1626.35       | 1628.49     | 6   | 66595,66730,66865,66593,66728,66863 | 0.13     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 2208.81       | 2211.7      | 6   | 17365,17485,17605,17363,17483,17603 | 0.13     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 8992.15       | 9003.76     | 6   | 15595,15715,15835,15593,15713,15833 | 0.13     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.55         | 23.58       | 6   | 24000,24125,24250,23998,24123,24248 | 0.13     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 15.8          | 15.82       | 6   | 8680,8820,8960,8678,8818,8958       | 0.13     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 576.02        | 576.73      | 6   | 18075,18195,18315,18073,18193,18313 | 0.12     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 49.62         | 49.68       | 6   | 24385,24510,24635,24383,24508,24633 | 0.12     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6544.31       | 6552.11     | 6   | 55200,55335,55470,55198,55333,55468 | 0.12     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 2457.18       | 2460.1      | 6   | 23305,23430,23555,23303,23428,23553 | 0.12     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 8695.18       | 8705.51     | 6   | 53995,54130,54265,53993,54128,54263 | 0.12     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 733.66        | 734.52      | 6   | 22155,22280,22405,22153,22278,22403 | 0.12     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 4522.9        | 4528.09     | 6   | 15575,15695,15815,15573,15693,15813 | 0.11     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 71.26         | 71.34       | 6   | 64930,65075,65220,64928,65073,65218 | 0.11     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 3934.53       | 3938.86     | 6   | 66215,66350,66485,66213,66348,66483 | 0.11     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 2383.46       | 2386.04     | 6   | 69840,69975,70110,69838,69973,70108 | 0.11     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 147.26        | 147.41      | 6   | 14825,14945,15065,14823,14943,15063 | 0.1      |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 78.74         | 78.82       | 6   | 24010,24135,24260,24008,24133,24258 | 0.1      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3373.52       | 3376.87     | 6   | 14850,14970,15090,14848,14968,15088 | 0.1      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 7611.63       | 7619.09     | 6   | 17390,17510,17630,17388,17508,17628 | 0.1      |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1211.84       | 1213.02     | 6   | 23655,23780,23905,23653,23778,23903 | 0.1      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 9771.89       | 9781.27     | 6   | 55215,55350,55485,55213,55348,55483 | 0.1      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 1038.63       | 1039.62     | 6   | 13775,13895,14015,13773,13893,14013 | 0.1      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3291.73       | 3294.85     | 6   | 46745,46890,47035,46743,46888,47033 | 0.09     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4347.72       | 4351.71     | 6   | 14135,14255,14375,14133,14253,14373 | 0.09     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 5440.34       | 5445.12     | 6   | 17380,17500,17620,17378,17498,17618 | 0.09     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 2288.33       | 2290.32     | 6   | 58040,58175,58310,58038,58173,58308 | 0.09     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 8627.91       | 8635.41     | 6   | 14155,14275,14395,14153,14273,14393 | 0.09     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 174.39        | 174.54      | 6   | 74785,74925,75065,74783,74923,75063 | 0.09     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3802.93       | 3806.15     | 6   | 19930,20055,20180,19928,20053,20178 | 0.08     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 6763.38       | 6768.71     | 6   | 15585,15705,15825,15583,15703,15823 | 0.08     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 4706.58       | 4710.23     | 6   | 66615,66750,66885,66613,66748,66883 | 0.08     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 1121.84       | 1122.67     | 6   | 68215,68350,68485,68213,68348,68483 | 0.07     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4000.08       | 4003.03     | 6   | 56805,56940,57075,56803,56938,57073 | 0.07     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 2387.43       | 2389.14     | 6   | 53570,53705,53840,53568,53703,53838 | 0.07     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 9524.19       | 9530.93     | 6   | 48495,48640,48785,48493,48638,48783 | 0.07     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6539.74       | 6544.36     | 6   | 53985,54120,54255,53983,54118,54253 | 0.07     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 10849.58      | 10857.24    | 6   | 48500,48645,48790,48498,48643,48788 | 0.07     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 5507.23       | 5510.81     | 6   | 16660,16780,16900,16658,16778,16898 | 0.07     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 361.08        | 361.31      | 6   | 47150,47295,47440,47148,47293,47438 | 0.06     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 8853.68       | 8859.31     | 6   | 16315,16435,16555,16313,16433,16553 | 0.06     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5331.68       | 5335.03     | 6   | 57620,57755,57890,57618,57753,57888 | 0.06     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3389.25       | 3391.37     | 6   | 18810,18930,19050,18808,18928,19048 | 0.06     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 9773.87       | 9779.83     | 6   | 54810,54945,55080,54808,54943,55078 | 0.06     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 9765.17       | 9771.0      | 6   | 54000,54135,54270,53998,54133,54268 | 0.06     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 7858.51       | 7862.99     | 6   | 14870,14990,15110,14868,14988,15108 | 0.06     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 7853.07       | 7857.49     | 6   | 18830,18950,19070,18828,18948,19068 | 0.06     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 7875.38       | 7879.72     | 6   | 15960,16080,16200,15958,16078,16198 | 0.06     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 3522.65       | 3524.53     | 6   | 23675,23800,23925,23673,23798,23923 | 0.05     |
